,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
15619,42,27,7,13,54,13,6,65,7,2,B,17,29,9,5,12,D,16,46-60,Masculino,Brandon
15620,235,44,0,14,69,3,37,5,6,2,C,8,20,46,5,22,D,16,46-60,Femenino,Monica
15621,98,11,0,2,43,12,7,19,1,2,B,4,32,17,15,24,R,16,46-60,Femenino,Samantha
15622,88,17,26,11,98,43,58,8,1,1,A,6,25,43,14,9,R,16,46-60,Masculino,Benjamin
15623,253,8,27,23,90,95,89,92,10,1,B,2,4,20,8,3,D,16,46-60,Masculino,Rodney
15624,189,1,28,8,97,97,68,12,8,4,A,9,24,23,19,0,R,16,46-60,Masculino,Bernard
15625,14,33,6,15,62,63,40,19,8,3,C,3,24,44,3,9,D,16,46-60,Femenino,Melissa
15626,249,3,5,20,39,64,36,91,7,1,A,8,17,44,16,21,R,16,46-60,Masculino,Martin
15627,9,21,8,12,41,8,1,85,0,0,C,2,27,14,18,29,R,16,46-60,Femenino,Lisa
15628,145,2,29,6,100,97,55,11,10,4,C,1,6,31,6,16,D,16,46-60,Masculino,Eric
15629,254,15,24,1,19,29,54,20,10,2,C,11,14,34,1,26,D,16,46-60,Masculino,Alex
15630,255,3,20,7,21,14,27,98,9,3,B,3,23,8,7,3,D,16,46-60,Masculino,Phillip
15631,159,31,7,11,15,82,59,98,3,2,B,6,24,29,8,16,D,16,46-60,Femenino,Leah
15632,126,23,9,13,2,84,80,93,4,0,C,16,20,12,20,3,D,16,46-60,Masculino,Daniel
15633,28,46,0,2,32,0,24,8,7,3,C,0,7,15,19,11,R,16,46-60,Femenino,Dawn
15634,6,19,24,20,25,67,94,35,0,4,A,0,29,3,15,27,R,16,46-60,Masculino,James
15635,49,12,27,12,50,64,77,47,1,3,A,7,20,20,16,10,D,16,46-60,Femenino,Susan
15636,39,5,18,23,48,23,82,42,6,3,C,9,7,0,6,5,D,16,46-60,Masculino,Raymond
15637,256,16,20,2,30,62,16,33,7,2,B,2,8,49,15,8,R,16,46-60,Masculino,Russell
15638,6,30,19,25,93,13,86,22,7,2,B,1,21,34,20,5,R,16,46-60,Masculino,James
15639,21,43,24,3,88,79,9,29,6,2,C,17,0,33,17,20,R,16,46-60,Femenino,Kathy
15640,167,8,20,17,78,83,69,97,5,2,B,0,36,38,17,15,R,16,46-60,Masculino,Brian
15641,65,34,29,6,30,68,38,88,0,2,B,9,26,39,8,20,D,16,46-60,Masculino,Michael
15642,4,25,18,16,55,16,93,42,1,3,A,2,0,19,16,24,D,16,46-60,Masculino,Christopher
15643,99,6,2,18,63,2,22,50,5,3,A,17,7,25,8,2,R,16,46-60,Femenino,Paula
15644,257,5,17,21,19,80,43,6,3,2,A,7,20,24,11,17,R,16,46-60,Femenino,Lacey
15645,241,5,0,12,19,13,24,16,8,0,C,15,13,21,9,10,D,16,46-60,Femenino,Robin
15646,30,6,26,3,81,70,75,16,4,1,A,10,4,13,8,15,D,16,46-60,Femenino,Tara
15647,85,13,9,24,4,89,68,94,6,0,C,14,6,33,13,9,R,16,46-60,Masculino,Matthew
15648,178,35,13,0,64,78,75,83,4,0,B,8,18,29,12,16,R,16,46-60,Masculino,Kenneth
15649,210,50,3,15,64,3,92,2,3,0,B,15,32,18,10,7,R,16,46-60,Masculino,Anthony
15650,258,26,24,7,47,66,91,14,10,4,B,10,3,30,15,29,R,16,46-60,Masculino,Antonio
15651,121,6,20,13,54,11,1,5,3,4,A,1,29,37,20,8,D,16,46-60,Masculino,Jason
15652,177,19,7,8,78,28,56,12,10,4,C,5,33,48,1,23,R,16,46-60,Femenino,Cynthia
15653,145,13,20,14,58,4,97,6,8,0,A,18,4,21,13,13,D,16,46-60,Masculino,Eric
15654,105,28,17,10,64,61,70,91,4,4,A,7,34,27,0,18,R,16,46-60,Masculino,Maurice
15655,63,20,7,14,94,90,91,27,2,3,A,9,10,30,1,0,D,16,46-60,Masculino,John
15656,259,49,2,3,24,88,36,68,1,0,C,12,25,39,20,28,D,16,46-60,Femenino,Linda
15657,260,0,20,9,84,30,75,45,3,2,C,7,20,33,8,8,D,16,46-60,Femenino,Deanna
15658,144,33,5,7,79,88,66,52,5,2,A,16,0,20,15,30,R,16,46-60,Femenino,Laura
15659,244,38,1,20,97,2,86,56,7,3,C,18,29,34,9,26,R,16,46-60,Femenino,Theresa
15660,72,0,14,18,12,42,96,2,5,0,C,3,6,5,8,10,R,16,46-60,Masculino,Jeffrey
15661,261,37,10,4,17,54,81,47,9,2,B,6,9,15,15,9,D,16,46-60,Masculino,Corey
15662,167,10,6,18,1,10,44,87,9,0,C,1,3,49,3,27,R,16,46-60,Masculino,Brian
15663,262,50,0,7,13,80,64,92,8,2,A,2,0,36,1,21,R,16,46-60,Femenino,Danielle
15664,263,11,24,15,53,76,88,57,0,2,C,4,25,21,2,9,R,16,46-60,Masculino,Tony
15665,52,40,6,8,40,9,15,64,2,0,B,8,17,23,3,3,R,16,46-60,Masculino,Mark
15666,264,31,21,23,72,97,44,80,3,1,C,11,9,17,8,27,R,16,46-60,Masculino,Bill
15667,94,3,19,10,51,81,96,42,0,0,B,18,36,50,7,23,D,16,46-60,Femenino,Laurie
15668,146,7,23,17,39,39,20,91,7,1,B,18,17,22,1,6,D,16,46-60,Masculino,Joshua
15669,74,43,19,12,6,0,94,33,3,3,C,14,33,30,0,28,D,16,46-60,Femenino,Jamie
15670,16,19,14,23,89,58,5,62,8,2,A,13,29,19,3,6,D,16,46-60,Femenino,Sharon
15671,78,11,19,7,10,71,96,36,1,1,A,2,30,1,8,4,R,16,46-60,Masculino,Joseph
15672,170,5,26,15,24,43,10,14,3,1,C,13,6,49,3,17,D,16,46-60,Femenino,April
15673,153,43,11,25,53,17,86,36,9,3,B,14,20,33,0,28,D,16,46-60,Masculino,William
15674,72,35,23,7,68,11,59,84,0,1,C,3,29,43,2,28,D,16,46-60,Masculino,Jeffrey
15675,50,31,18,12,52,0,28,0,6,2,C,11,36,10,14,23,R,16,46-60,Masculino,Richard
15676,254,13,1,15,21,25,18,22,7,4,B,14,3,3,17,20,D,16,46-60,Masculino,Alex
15677,265,31,3,24,44,62,54,12,7,0,C,14,10,16,4,5,R,16,46-60,Femenino,Gina
15678,266,42,14,17,24,39,57,95,3,0,A,17,28,39,18,1,D,16,46-60,Femenino,Shelley
15679,63,38,17,22,95,99,87,75,8,2,C,4,11,17,17,24,R,16,46-60,Masculino,John
15680,78,19,3,13,89,92,71,42,0,3,C,2,4,19,19,9,D,16,46-60,Masculino,Joseph
15681,267,25,18,3,37,92,74,74,3,3,C,16,13,25,0,11,D,16,46-60,Femenino,Renee
15682,264,34,23,19,95,52,83,77,6,1,A,13,7,47,4,24,R,16,46-60,Masculino,Bill
15683,120,16,17,18,56,22,54,75,3,1,A,15,8,15,15,0,D,16,46-60,Femenino,Angela
15684,115,5,29,16,71,31,4,13,6,1,A,10,18,6,9,22,R,16,46-60,Femenino,Hannah
15685,262,32,6,14,60,21,30,41,3,3,A,8,0,37,2,9,R,16,46-60,Femenino,Danielle
15686,65,8,12,19,65,51,86,13,5,0,B,10,23,0,1,5,R,16,46-60,Masculino,Michael
15687,214,30,24,25,57,93,49,81,4,1,A,15,34,34,10,3,D,16,46-60,Femenino,Rebecca
15688,29,36,29,23,68,64,39,91,9,0,A,6,22,50,3,6,R,16,46-60,Femenino,Mary
15689,255,17,16,9,78,41,65,61,5,1,C,14,14,34,0,17,D,16,46-60,Masculino,Phillip
15690,79,15,21,16,21,94,98,32,6,1,C,11,13,27,19,6,D,16,46-60,Masculino,Steven
15691,75,44,26,21,8,58,80,56,7,2,C,17,31,34,10,14,D,16,46-60,Masculino,Tyler
15692,167,42,5,24,89,98,4,9,10,4,A,4,1,11,13,4,R,16,46-60,Masculino,Brian
15693,119,19,25,12,58,73,3,13,1,0,A,5,32,41,16,15,D,16,46-60,Masculino,Derek
15694,168,1,10,19,5,60,15,87,3,4,B,6,13,4,12,15,R,16,46-60,Masculino,Brett
15695,2,49,9,7,92,44,45,60,3,3,C,6,18,36,6,6,R,16,46-60,Masculino,David
15696,52,24,7,24,47,30,54,35,1,4,C,13,29,39,8,21,R,16,46-60,Masculino,Mark
15697,25,39,7,23,9,32,48,5,6,4,A,1,10,33,15,13,D,16,46-60,Femenino,Amanda
15698,121,11,29,4,58,78,86,17,7,1,C,6,6,47,16,12,R,16,46-60,Masculino,Jason
15699,9,27,23,23,8,85,9,26,0,1,C,6,21,19,15,3,D,16,46-60,Femenino,Lisa
15700,7,2,7,24,9,29,17,56,3,1,A,0,32,6,9,26,D,16,46-60,Femenino,Erin
15701,154,29,9,12,19,52,73,2,3,4,A,12,13,31,2,2,D,16,46-60,Masculino,Justin
15702,264,47,12,18,61,74,46,18,4,4,C,12,14,40,8,6,D,16,46-60,Masculino,Bill
15703,268,14,5,21,15,96,39,3,2,3,C,14,17,30,5,1,R,16,46-60,Masculino,Taylor
15704,44,46,17,13,80,81,77,67,10,0,A,17,35,39,1,1,R,16,46-60,Masculino,Lance
15705,269,17,8,22,92,94,35,95,2,3,A,2,22,30,20,29,R,16,46-60,Masculino,Gabriel
15706,63,30,17,5,14,41,25,48,4,3,C,12,8,2,15,17,D,16,46-60,Masculino,John
15707,117,42,20,2,20,52,44,90,9,1,A,12,29,5,16,8,D,16,46-60,Femenino,Joanna
15708,65,22,22,12,7,16,98,48,2,1,B,18,22,1,13,22,R,16,46-60,Masculino,Michael
15709,270,42,7,8,34,57,38,60,3,4,A,7,29,19,7,1,D,16,46-60,Masculino,Adam
15710,163,4,16,15,15,8,44,90,6,1,A,10,36,8,16,5,D,16,46-60,Femenino,Lori
15711,99,15,28,17,67,28,84,0,7,4,C,9,19,8,2,13,D,16,46-60,Femenino,Paula
15712,21,22,15,15,35,51,33,83,7,1,A,10,9,0,7,5,D,16,46-60,Femenino,Kathy
15713,271,8,18,21,23,0,47,2,7,0,B,2,8,41,20,23,D,16,46-60,Masculino,Clifford
15714,251,47,14,8,82,23,64,53,8,4,B,14,35,12,12,20,D,16,46-60,Masculino,Jonathan
15715,123,15,14,9,73,58,26,22,3,0,B,11,27,41,20,5,R,16,46-60,Masculino,Logan
15716,65,10,9,23,100,82,81,9,4,2,B,7,32,8,15,0,D,16,46-60,Masculino,Michael
15717,72,20,16,16,79,46,11,69,7,1,A,18,34,35,14,22,R,16,46-60,Masculino,Jeffrey
15718,196,12,3,16,10,85,82,16,4,2,A,10,3,50,3,6,D,16,46-60,Femenino,Christina
15719,196,0,11,19,87,32,57,95,7,1,B,17,10,1,10,30,R,16,46-60,Femenino,Christina
15720,14,37,16,14,73,43,92,80,7,1,A,11,26,27,18,19,R,16,46-60,Femenino,Melissa
15721,29,8,19,9,95,20,30,38,7,2,B,11,22,40,20,28,D,16,46-60,Femenino,Mary
15722,153,37,10,24,40,79,80,39,0,0,C,1,6,41,8,22,D,16,46-60,Masculino,William
15723,272,26,11,17,6,81,25,94,1,1,C,6,7,29,9,5,R,16,46-60,Masculino,Marcus
15724,273,21,8,20,18,20,44,35,10,0,A,12,25,43,1,9,D,16,46-60,Masculino,Devin
15725,238,37,15,16,25,14,65,94,1,2,C,10,5,29,17,9,R,16,46-60,Femenino,Jessica
15726,154,6,27,3,53,96,36,0,7,1,A,16,10,11,17,30,D,16,46-60,Masculino,Justin
15727,48,44,14,21,73,48,40,68,2,1,A,17,1,23,4,21,R,16,46-60,Femenino,Andrea
15728,274,15,23,1,75,28,13,49,6,4,B,1,25,12,15,10,D,16,46-60,Femenino,Claudia
15729,275,7,16,10,41,53,57,76,1,0,B,3,22,39,11,10,R,16,46-60,Femenino,Brandy
15730,254,31,21,6,19,57,67,5,6,4,B,4,1,6,1,18,D,16,46-60,Masculino,Alex
15731,191,49,30,24,55,79,97,70,6,2,B,3,14,37,1,15,D,16,46-60,Masculino,Roy
15732,49,43,24,16,74,13,24,70,7,3,B,6,16,39,10,0,R,16,46-60,Femenino,Susan
15733,276,22,24,24,25,15,49,30,0,3,A,9,34,24,9,25,D,16,46-60,Femenino,Whitney
15734,14,39,2,22,82,10,73,87,1,1,B,6,14,44,15,9,D,16,46-60,Femenino,Melissa
15735,154,47,17,5,71,26,85,10,7,1,A,4,36,7,13,8,D,16,46-60,Masculino,Justin
15736,233,26,6,24,53,45,90,41,1,2,B,10,12,31,16,8,R,16,46-60,Femenino,Debra
15737,163,30,9,23,82,12,78,26,2,1,B,3,30,33,10,1,R,16,46-60,Femenino,Lori
15738,262,3,5,4,23,69,65,73,10,4,B,4,19,21,15,3,R,16,46-60,Femenino,Danielle
15739,277,2,12,19,8,37,25,73,0,4,A,17,22,43,19,29,R,16,46-60,Femenino,Bonnie
15740,145,27,3,2,13,91,97,22,4,4,B,2,8,32,5,10,D,16,46-60,Masculino,Eric
15741,63,21,12,25,89,99,93,38,10,2,B,1,1,30,17,14,D,16,46-60,Masculino,John
15742,129,45,20,8,81,83,23,3,9,3,C,5,6,32,4,3,R,16,46-60,Masculino,Kevin
15743,85,17,29,5,62,58,27,94,0,3,A,16,34,13,15,23,R,16,46-60,Masculino,Matthew
15744,31,4,17,23,56,10,54,57,4,2,B,9,31,17,5,10,R,16,46-60,Masculino,Andrew
15745,25,45,22,0,7,94,45,28,2,0,C,5,29,37,9,21,D,16,46-60,Femenino,Amanda
15746,98,30,20,25,1,96,33,17,6,1,A,16,34,6,18,11,D,16,46-60,Femenino,Samantha
15747,136,46,5,23,77,36,26,95,7,0,A,10,18,4,5,8,D,16,46-60,Masculino,Peter
15748,113,37,22,5,27,9,80,63,6,3,A,10,36,0,20,24,R,16,46-60,Masculino,Arthur
15749,189,41,5,5,75,30,63,76,9,4,A,9,29,19,5,0,D,16,46-60,Masculino,Bernard
15750,218,22,24,21,96,98,88,2,7,1,B,10,34,42,17,27,R,16,46-60,Femenino,Tonya
15751,170,18,22,16,57,40,22,59,7,4,A,16,8,30,17,15,D,16,46-60,Femenino,April
15752,262,38,13,1,31,33,65,87,1,0,B,4,1,37,2,13,R,16,46-60,Femenino,Danielle
15753,129,39,28,2,61,89,87,54,10,4,B,14,23,44,7,18,R,16,46-60,Masculino,Kevin
15754,61,43,10,9,33,83,53,4,4,3,B,4,6,10,20,8,R,16,46-60,Femenino,Julie
15755,37,2,17,4,100,72,97,83,9,3,C,10,6,18,8,29,R,16,46-60,Femenino,Sandra
15756,278,22,27,12,55,43,76,21,9,0,C,4,4,42,5,15,D,16,46-60,Femenino,Sheila
15757,64,17,11,7,86,30,95,53,3,3,C,17,3,22,3,29,D,16,46-60,Masculino,Gary
15758,44,31,28,25,25,63,48,37,5,1,A,6,13,29,8,1,D,16,46-60,Masculino,Lance
15759,93,47,26,25,13,40,78,36,2,0,C,12,4,34,19,10,D,16,46-60,Masculino,Robert
15760,150,44,4,7,8,20,68,55,4,4,B,2,24,43,4,9,R,16,46-60,Femenino,Karen
15761,168,30,9,3,81,81,85,43,9,2,A,13,17,20,5,27,D,16,46-60,Masculino,Brett
15762,79,44,14,22,14,86,0,26,9,2,B,12,5,20,4,27,D,16,46-60,Masculino,Steven
15763,279,17,1,19,36,2,60,24,10,3,A,8,2,14,9,29,R,16,46-60,Masculino,Timothy
15764,280,44,27,13,92,20,60,88,6,4,B,15,15,12,19,15,D,16,46-60,Femenino,Valerie
15765,146,31,12,20,3,63,79,19,6,1,A,3,10,44,10,12,D,16,46-60,Masculino,Joshua
15766,65,30,1,11,61,0,76,42,1,1,C,15,7,11,7,15,D,16,46-60,Masculino,Michael
15767,2,43,15,5,52,15,6,70,5,4,C,12,4,16,2,19,D,16,46-60,Masculino,David
15768,149,0,28,14,11,60,75,90,9,3,A,16,3,1,1,25,R,16,46-60,Femenino,Kathryn
15769,262,26,19,11,40,64,36,32,4,2,A,18,6,30,17,11,R,16,46-60,Femenino,Danielle
15770,281,11,11,1,48,45,60,53,10,2,A,8,12,21,14,29,D,16,46-60,Femenino,Jasmine
15771,36,50,4,18,56,88,4,13,6,0,C,18,35,10,16,0,R,16,46-60,Femenino,Kimberly
15772,52,50,22,4,36,44,38,66,8,1,A,18,34,15,15,8,D,16,46-60,Masculino,Mark
15773,210,37,18,12,18,48,96,18,0,1,C,7,6,26,14,0,R,16,46-60,Masculino,Anthony
15774,6,25,7,16,32,58,61,38,0,2,A,2,26,37,20,9,R,16,46-60,Masculino,James
15775,153,49,4,18,75,62,72,99,2,2,A,1,19,36,1,23,D,16,46-60,Masculino,William
15776,67,42,30,5,61,2,12,62,10,4,B,4,7,3,3,14,D,16,46-60,Masculino,Austin
15777,263,21,10,2,49,20,53,83,8,1,C,15,27,5,3,21,R,16,46-60,Masculino,Tony
15778,24,30,22,11,56,77,90,49,8,1,A,11,24,16,6,25,D,16,46-60,Femenino,Alexis
15779,279,33,19,24,51,48,66,25,9,1,C,6,4,38,3,9,D,16,46-60,Masculino,Timothy
15780,153,32,26,10,92,89,15,19,8,2,C,6,17,13,11,30,D,16,46-60,Masculino,William
15781,282,37,30,21,1,5,69,60,1,1,C,7,10,13,20,29,D,16,46-60,Femenino,Dorothy
15782,206,31,4,8,81,87,72,13,1,4,B,1,21,43,13,18,D,16,46-60,Femenino,Kelli
15783,21,1,24,24,91,52,5,69,7,4,B,14,23,48,16,21,R,16,46-60,Femenino,Kathy
15784,283,7,30,3,42,30,11,97,3,4,A,3,21,36,13,17,D,16,46-60,Masculino,Jeremiah
15785,229,31,21,21,1,3,10,46,6,4,C,10,12,41,5,18,D,16,46-60,Femenino,Olivia
15786,120,21,27,10,20,81,49,80,9,2,C,4,25,33,13,17,R,16,46-60,Femenino,Angela
15787,63,15,16,24,51,32,82,61,2,0,C,16,27,20,11,19,R,16,46-60,Masculino,John
15788,3,30,8,15,97,73,59,78,5,1,A,14,13,16,7,27,R,16,46-60,Femenino,Jennifer
15789,187,31,16,9,76,7,97,73,5,0,A,15,19,36,0,27,D,16,46-60,Masculino,Charles
15790,93,35,23,3,63,96,39,12,6,0,B,8,24,24,13,3,R,16,46-60,Masculino,Robert
15791,65,26,6,1,80,99,53,45,0,4,C,18,19,6,17,11,R,16,46-60,Masculino,Michael
15792,20,14,28,17,25,98,24,1,4,1,A,16,25,44,12,21,R,16,46-60,Femenino,Diana
15793,284,48,26,16,19,71,93,44,0,2,A,9,11,26,2,30,R,16,46-60,Masculino,Bruce
15794,113,41,2,5,41,43,11,61,1,0,A,4,16,26,20,8,D,16,46-60,Masculino,Arthur
15795,196,43,30,21,69,21,77,43,9,2,C,13,14,21,6,25,D,16,46-60,Femenino,Christina
15796,3,11,1,16,67,34,76,44,5,3,A,0,15,13,8,7,D,16,46-60,Femenino,Jennifer
15797,7,4,5,13,87,76,25,89,3,4,A,15,16,42,18,3,D,16,46-60,Femenino,Erin
15798,49,39,20,19,98,5,82,78,2,1,A,9,15,34,6,30,R,16,46-60,Femenino,Susan
15799,65,3,13,20,40,37,12,10,0,3,A,15,9,47,1,20,D,16,46-60,Masculino,Michael
15800,196,8,8,13,20,97,57,21,7,1,B,16,19,0,13,27,R,16,>60,Femenino,Christina
15801,262,35,0,21,24,15,13,52,3,1,B,14,10,18,15,11,D,16,>60,Femenino,Danielle
15802,285,42,17,14,36,7,65,37,10,3,C,8,7,32,3,30,D,16,>60,Masculino,Philip
15803,155,36,12,19,3,98,67,20,5,3,B,2,31,17,13,2,D,16,>60,Masculino,Ryan
15804,96,2,3,19,31,36,79,91,6,2,B,4,26,40,1,4,D,16,>60,Femenino,Amy
15805,121,50,10,15,27,1,22,13,9,4,B,7,25,21,9,13,D,16,>60,Masculino,Jason
15806,12,6,1,16,65,87,72,58,8,1,B,12,4,19,0,23,R,16,>60,Femenino,Elizabeth
15807,262,27,29,6,62,53,18,95,9,1,B,0,8,27,13,18,R,16,>60,Femenino,Danielle
15808,196,33,8,13,15,35,76,25,8,0,B,12,35,31,3,7,R,16,>60,Femenino,Christina
15809,139,49,12,13,15,5,89,83,7,4,A,0,0,24,19,7,R,16,>60,Femenino,Yesenia
15810,286,38,3,13,9,9,95,88,1,0,B,15,30,41,0,9,R,16,>60,Femenino,Sabrina
15811,37,1,13,8,85,78,21,4,7,1,C,0,17,33,5,29,D,16,>60,Femenino,Sandra
15812,93,24,3,6,15,44,65,3,0,3,C,7,13,2,16,20,R,16,>60,Masculino,Robert
15813,272,5,8,25,43,38,97,46,7,3,C,11,16,5,8,6,R,16,>60,Masculino,Marcus
15814,143,18,20,5,95,28,98,66,3,4,C,1,1,7,6,18,D,16,>60,Femenino,Heather
15815,141,7,28,19,99,18,29,7,1,1,A,10,4,44,13,5,D,16,>60,Femenino,Katherine
15816,165,20,6,9,39,60,94,33,2,0,C,16,30,40,10,4,D,16,>60,Masculino,Scott
15817,31,34,15,0,60,54,46,6,0,1,A,1,5,11,18,30,D,16,>60,Masculino,Andrew
15818,106,40,30,13,46,9,28,99,3,0,A,9,7,40,20,0,D,16,>60,Femenino,Anna
15819,206,45,23,17,40,98,52,1,9,3,C,13,15,9,2,11,D,16,>60,Femenino,Kelli
15820,247,43,3,3,47,50,28,95,9,4,B,10,7,39,6,28,R,16,>60,Femenino,Erica
15821,125,39,29,23,27,34,65,82,4,1,B,4,8,1,16,29,R,16,>60,Masculino,Alexander
15822,4,5,12,3,68,22,99,94,6,3,A,13,7,50,16,8,D,16,>60,Masculino,Christopher
15823,140,45,1,16,1,37,12,93,4,1,A,8,9,26,0,9,R,16,>60,Masculino,Thomas
15824,3,38,25,7,31,10,35,4,4,1,B,9,12,3,11,9,R,16,>60,Femenino,Jennifer
15825,65,2,21,2,33,99,15,78,2,0,A,12,18,28,13,15,D,16,>60,Masculino,Michael
15826,126,33,3,15,90,30,37,45,9,1,C,11,14,2,1,24,R,16,>60,Masculino,Daniel
15827,4,41,27,5,90,80,60,60,3,1,A,5,19,4,14,1,D,16,>60,Masculino,Christopher
15828,179,24,11,18,12,13,59,68,0,3,C,11,15,46,11,13,R,16,>60,Masculino,Don
15829,57,18,27,21,56,55,22,32,10,2,C,10,6,24,11,22,D,16,>60,Masculino,Keith
15830,168,27,19,9,94,17,7,87,6,1,B,8,2,32,10,23,R,16,>60,Masculino,Brett
15831,165,32,20,8,76,61,3,19,5,2,A,1,10,32,12,0,D,16,>60,Masculino,Scott
15832,255,22,19,5,0,70,18,71,1,1,B,8,22,48,8,1,D,16,>60,Masculino,Phillip
15833,7,9,30,14,82,37,79,59,8,2,B,13,0,19,16,29,D,16,>60,Femenino,Erin
15834,146,39,30,20,94,43,57,31,6,1,A,3,22,40,12,11,R,16,>60,Masculino,Joshua
15835,155,33,2,3,17,38,77,62,4,1,A,9,16,14,19,5,D,16,>60,Masculino,Ryan
15836,129,12,29,4,64,85,49,58,2,4,B,14,19,44,13,5,R,16,>60,Masculino,Kevin
15837,89,38,17,5,59,38,20,79,5,2,A,2,12,4,16,25,D,16,>60,Masculino,Aaron
15838,287,30,13,15,94,63,24,52,0,4,B,4,32,38,20,9,D,16,>60,Masculino,Jesus
15839,100,4,9,16,42,2,94,81,4,3,C,8,34,23,11,23,R,16,>60,Femenino,Pamela
15840,121,30,7,17,8,45,27,38,2,0,B,0,5,2,18,22,R,16,>60,Masculino,Jason
15841,128,14,1,2,58,63,84,41,2,3,C,12,10,22,20,15,D,16,>60,Masculino,Stephen
15842,156,6,11,6,18,67,96,70,4,0,B,6,7,27,4,28,R,16,>60,Femenino,Tiffany
15843,288,44,25,9,57,78,17,99,1,0,B,16,34,31,16,2,R,16,>60,Masculino,Dave
15844,238,11,29,16,54,77,59,78,3,1,B,1,26,18,14,4,D,16,>60,Femenino,Jessica
15845,59,0,7,12,67,6,15,38,0,4,A,6,13,50,1,14,R,16,>60,Femenino,Brenda
15846,289,33,14,5,83,36,89,15,5,0,A,0,14,13,17,3,D,16,>60,Femenino,Mia
15847,90,42,22,23,9,95,13,53,4,4,A,11,36,45,14,3,D,16,>60,Femenino,Kristen
15848,58,47,25,10,14,78,35,57,9,4,A,11,13,36,12,5,D,16,>60,Masculino,Carlos
15849,36,24,5,24,26,23,29,53,6,1,C,17,18,46,18,10,D,16,>60,Femenino,Kimberly
15850,145,0,22,7,82,25,56,93,4,0,B,6,23,41,13,29,R,16,>60,Masculino,Eric
15851,37,45,1,6,85,93,10,67,4,3,B,13,5,16,19,24,R,16,>60,Femenino,Sandra
15852,93,45,3,0,97,5,85,84,9,3,B,4,4,17,19,23,D,16,>60,Masculino,Robert
15853,224,28,6,2,59,77,100,22,0,2,C,16,17,29,14,23,D,16,>60,Femenino,Cassidy
15854,121,0,29,14,90,19,88,27,10,4,C,2,11,10,20,25,R,16,>60,Masculino,Jason
15855,279,18,7,10,46,34,9,95,9,0,A,3,36,40,1,12,R,16,>60,Masculino,Timothy
15856,36,33,16,13,13,94,45,36,8,2,B,2,29,14,17,20,R,16,>60,Femenino,Kimberly
15857,245,39,25,21,58,59,9,83,0,1,B,18,23,9,12,2,D,16,>60,Femenino,Jacqueline
15858,139,48,28,24,70,63,62,83,2,2,C,18,14,14,20,27,R,16,>60,Femenino,Yesenia
15859,72,6,16,3,5,67,91,10,10,0,C,7,19,21,4,10,R,16,>60,Masculino,Jeffrey
15860,290,11,1,2,14,28,46,14,3,3,B,16,4,13,13,4,R,16,>60,Femenino,Natalie
15861,7,15,22,0,98,61,67,79,7,3,A,3,17,49,16,22,D,16,>60,Femenino,Erin
15862,72,7,28,1,27,17,53,14,9,0,C,16,28,28,15,11,D,16,>60,Masculino,Jeffrey
15863,146,41,2,18,75,25,75,21,5,2,B,0,26,19,9,6,D,16,>60,Masculino,Joshua
15864,10,41,8,0,3,30,61,31,4,3,A,11,34,33,7,22,R,16,>60,Femenino,Stacy
15865,291,27,21,1,51,36,55,27,9,4,B,9,13,2,19,18,R,16,>60,Femenino,Wanda
15866,31,22,7,6,66,61,65,93,9,3,C,0,20,22,7,24,R,16,>60,Masculino,Andrew
15867,25,37,1,14,1,81,99,8,10,0,A,3,10,28,8,17,D,16,>60,Femenino,Amanda
15868,292,18,17,23,79,51,74,29,10,1,C,2,30,8,10,27,R,16,>60,Masculino,Roger
15869,129,39,9,8,6,45,12,0,5,3,B,7,15,44,3,28,D,16,>60,Masculino,Kevin
15870,52,16,27,15,45,100,53,51,7,0,C,17,24,16,16,3,D,16,>60,Masculino,Mark
15871,38,15,19,10,34,12,5,57,7,1,B,1,25,2,17,17,R,16,>60,Masculino,Edwin
15872,6,0,20,4,72,16,26,76,2,2,B,16,29,4,14,1,R,16,>60,Masculino,James
15873,237,24,8,5,35,64,49,45,4,1,C,1,3,19,13,0,D,16,>60,Femenino,Cheryl
15874,22,19,8,20,33,62,14,45,8,1,B,4,29,23,7,2,R,16,>60,Femenino,Maria
15875,279,37,11,7,91,10,59,37,0,3,C,1,11,17,17,12,D,16,>60,Masculino,Timothy
15876,3,48,29,19,36,29,22,56,10,2,A,6,29,37,1,18,R,16,>60,Femenino,Jennifer
15877,293,3,18,8,65,47,36,51,1,4,B,18,9,26,3,12,D,16,>60,Femenino,Charlotte
15878,170,38,7,23,49,28,20,94,6,2,A,12,23,13,18,4,D,16,>60,Femenino,April
15879,213,38,15,23,74,98,42,69,5,1,C,15,9,16,13,30,R,16,>60,Femenino,Wendy
15880,38,0,23,14,42,90,92,99,6,4,A,10,4,5,12,27,D,16,>60,Masculino,Edwin
15881,100,48,11,18,76,33,53,98,9,4,B,9,22,18,2,9,R,16,>60,Femenino,Pamela
15882,106,15,8,15,45,36,87,95,3,4,B,5,28,48,2,17,D,16,>60,Femenino,Anna
