Player ID,Age Group,Gender,Skill Level,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente
897,46-60,Male,Advanced,35,2,20,47,52,73,36,6,3,A,12,21,19,10,12,R
898,<18,Male,Advanced,13,8,16,63,58,49,26,0,0,A,1,11,31,6,27,R
899,<18,Female,Beginner,38,19,0,92,71,8,32,5,0,A,10,13,45,3,15,R
900,46-60,Male,Intermediate,16,12,3,37,71,88,1,9,0,B,15,14,7,8,9,D
901,46-60,Female,Advanced,44,14,23,42,56,85,69,5,2,A,6,21,6,7,17,D
902,<18,Male,Beginner,28,6,13,67,85,28,78,7,4,C,16,9,31,5,11,D
903,31-45,Male,Intermediate,33,20,15,32,51,37,15,3,2,B,11,29,49,2,0,D
904,>60,Male,Beginner,16,10,23,87,59,83,50,10,0,B,18,23,47,3,28,D
905,31-45,Male,Intermediate,1,13,18,99,72,29,35,2,1,A,11,33,1,1,2,D
906,18-30,Female,Intermediate,36,20,24,98,69,81,31,9,3,A,11,26,20,9,2,R
907,18-30,Female,Intermediate,41,8,7,1,6,93,27,10,4,C,18,18,2,20,15,D
908,46-60,Male,Intermediate,9,9,24,58,15,100,43,3,4,B,3,14,19,1,0,R
909,31-45,Female,Intermediate,22,25,9,11,93,46,3,0,1,B,13,6,46,5,22,R
910,31-45,Female,Intermediate,45,3,18,11,15,66,7,10,2,A,0,24,34,13,1,D
911,46-60,Female,Beginner,3,13,20,26,52,30,33,6,0,B,18,23,2,2,16,R
912,18-30,Male,Advanced,17,23,10,39,27,19,14,7,2,A,5,30,9,18,2,D
913,46-60,Female,Intermediate,22,27,13,93,50,72,81,4,1,C,11,14,8,4,5,R
914,<18,Male,Intermediate,2,14,23,28,86,16,61,10,0,A,3,13,40,20,10,R
915,18-30,Female,Advanced,19,10,7,23,66,34,48,1,2,A,14,22,12,6,7,R
916,<18,Male,Beginner,31,18,22,67,23,21,94,4,0,A,11,31,36,6,8,D
917,31-45,Male,Intermediate,5,2,12,29,74,86,53,4,3,A,11,18,22,5,30,R
918,18-30,Female,Intermediate,12,29,24,54,10,17,3,0,1,B,11,8,38,9,25,D
919,31-45,Female,Advanced,22,27,13,24,33,37,35,2,4,C,17,28,30,1,3,D
920,18-30,Male,Intermediate,35,19,16,78,97,41,6,1,0,B,9,6,35,19,17,R
921,18-30,Male,Intermediate,49,8,15,92,51,33,45,4,2,C,12,35,21,18,19,D
922,<18,Female,Beginner,48,3,2,73,32,90,91,5,1,A,6,2,40,18,1,R
923,46-60,Female,Beginner,6,2,12,38,45,67,78,7,2,A,2,21,15,14,24,D
924,46-60,Male,Intermediate,10,26,17,76,30,68,23,9,2,A,5,15,4,14,23,D
925,46-60,Male,Intermediate,49,1,2,43,54,7,69,6,3,A,9,25,4,19,5,R
926,46-60,Male,Beginner,50,18,2,36,55,31,17,0,1,C,0,13,42,5,11,R
927,<18,Female,Intermediate,2,6,21,3,32,61,70,0,3,C,10,3,28,6,30,R
928,31-45,Male,Beginner,5,20,20,66,47,28,81,7,0,C,12,16,33,2,8,D
929,18-30,Male,Beginner,14,6,8,66,98,91,69,6,2,B,4,12,50,13,28,D
930,<18,Male,Advanced,48,14,1,28,95,44,93,4,3,C,4,32,0,20,27,R
931,18-30,Female,Intermediate,18,10,16,8,27,53,79,6,3,A,13,4,43,6,21,D
932,31-45,Female,Beginner,23,28,14,13,99,97,83,7,3,C,14,9,39,7,0,R
933,<18,Female,Advanced,32,30,1,0,81,53,35,5,1,A,9,17,20,18,14,D
934,18-30,Female,Advanced,2,25,14,88,22,73,45,3,0,B,13,22,18,15,11,D
935,>60,Male,Intermediate,35,25,15,26,54,11,20,9,4,A,2,12,29,3,18,D
936,46-60,Female,Intermediate,48,8,2,61,31,94,62,8,4,B,2,21,43,16,0,D
937,18-30,Female,Beginner,45,17,12,94,73,13,41,9,1,A,8,29,17,2,29,R
938,>60,Female,Advanced,3,12,12,100,63,19,56,2,4,A,7,26,32,5,20,R
939,<18,Male,Beginner,39,30,20,38,90,42,0,7,2,B,7,31,33,4,27,D
940,46-60,Female,Advanced,21,5,2,89,51,41,22,10,1,A,16,35,15,13,18,D
941,<18,Male,Intermediate,24,16,15,4,31,68,50,5,3,B,5,21,31,0,3,R
942,31-45,Female,Advanced,2,22,6,67,57,71,55,5,0,C,18,0,39,7,30,R
943,31-45,Female,Beginner,40,6,1,60,6,17,89,2,2,C,9,16,39,3,12,D
944,<18,Female,Intermediate,14,0,18,65,16,26,32,4,3,B,9,5,3,20,12,R
945,18-30,Male,Intermediate,39,8,22,41,84,34,99,4,2,B,8,5,9,10,7,R
946,>60,Male,Intermediate,22,25,13,89,92,85,72,4,4,B,12,31,0,11,7,D
947,>60,Male,Beginner,1,8,17,31,42,11,79,4,4,B,4,12,40,11,12,D
948,>60,Male,Intermediate,22,11,15,33,24,36,92,3,3,B,9,19,9,2,22,R
949,46-60,Female,Beginner,8,6,12,19,22,89,94,2,3,C,3,34,25,11,2,R
950,18-30,Male,Intermediate,35,3,5,41,3,0,66,0,2,B,16,6,21,17,7,D
951,46-60,Male,Beginner,31,3,8,26,1,70,1,3,1,B,3,31,49,2,8,D
952,46-60,Female,Intermediate,34,24,15,34,47,92,23,0,2,A,13,3,9,15,9,R
953,>60,Male,Intermediate,18,22,13,16,66,98,12,8,2,B,7,26,50,8,6,D
954,>60,Male,Intermediate,15,19,12,44,41,32,82,0,2,A,18,11,4,2,3,R
955,<18,Female,Beginner,30,22,24,65,16,59,94,6,0,C,1,7,39,18,23,D
956,18-30,Male,Advanced,15,12,7,32,53,17,40,3,0,C,7,11,6,3,24,D
957,<18,Female,Advanced,24,0,3,43,40,56,10,3,1,C,14,15,50,8,7,R
958,<18,Female,Intermediate,14,24,4,3,31,27,94,8,3,C,8,16,34,4,18,D
959,46-60,Male,Advanced,39,5,10,77,33,14,51,3,4,C,14,29,19,9,1,R
960,46-60,Female,Beginner,37,14,24,59,11,80,80,3,1,A,11,28,9,11,2,R
961,18-30,Male,Intermediate,50,4,6,37,98,46,71,3,2,C,1,36,46,17,26,D
962,>60,Female,Intermediate,49,27,7,18,40,60,38,10,0,C,6,20,32,16,20,R
963,18-30,Female,Advanced,43,9,22,60,18,82,36,7,0,A,9,14,19,16,11,D
964,31-45,Female,Advanced,47,10,7,12,0,65,7,4,3,C,18,24,7,18,19,D
965,>60,Male,Beginner,50,3,24,56,57,81,64,7,3,B,6,32,16,6,8,R
966,>60,Male,Advanced,42,11,5,91,65,5,40,0,4,C,9,2,18,8,27,D
967,31-45,Male,Intermediate,34,21,21,33,67,69,45,5,4,A,15,19,47,9,30,R
968,31-45,Male,Advanced,1,24,22,42,65,5,77,0,1,A,6,25,21,16,3,D
969,46-60,Female,Advanced,13,27,3,18,72,98,64,1,4,C,0,5,19,8,8,D
970,31-45,Male,Beginner,24,9,11,1,3,37,16,7,2,A,0,26,9,14,9,D
971,31-45,Female,Beginner,22,25,18,86,59,36,47,1,3,B,2,27,17,2,12,D
972,31-45,Female,Beginner,31,30,20,77,54,22,68,0,1,C,5,10,22,10,0,D
973,18-30,Male,Advanced,29,1,3,70,42,31,53,4,3,B,8,24,34,17,21,D
974,<18,Male,Advanced,7,13,10,78,15,21,9,1,4,A,18,24,10,4,11,R
975,46-60,Male,Beginner,5,13,21,8,65,78,2,10,3,A,2,7,4,3,13,D
976,31-45,Female,Advanced,43,20,4,67,75,62,97,9,4,A,4,3,15,4,21,D
977,18-30,Female,Advanced,3,17,9,78,26,30,29,10,0,A,11,8,20,12,4,D
978,46-60,Male,Beginner,12,20,19,95,75,92,84,7,3,B,15,8,42,0,7,R
979,>60,Female,Advanced,44,28,17,45,84,55,84,8,0,C,16,10,39,18,24,R
980,<18,Female,Advanced,17,4,7,97,77,97,5,3,4,A,11,20,47,12,19,D
981,18-30,Female,Beginner,0,4,25,17,85,5,2,10,2,B,5,19,1,16,20,D
982,<18,Male,Beginner,3,2,19,58,48,92,71,1,0,A,6,5,15,20,7,D
983,<18,Female,Advanced,3,15,1,84,3,14,26,10,2,A,10,25,16,4,26,D
984,<18,Male,Advanced,16,12,13,26,89,79,8,10,1,C,1,32,14,6,28,R
985,46-60,Female,Advanced,28,3,2,0,40,4,55,6,1,A,0,28,7,15,14,R
986,18-30,Female,Advanced,35,18,24,86,24,62,68,2,2,B,7,34,48,10,13,D
987,>60,Male,Advanced,28,5,5,6,28,29,31,8,4,A,9,9,43,5,0,R
988,46-60,Female,Intermediate,46,5,8,34,82,15,18,2,0,A,9,15,16,16,18,R
989,>60,Female,Intermediate,45,27,3,38,39,13,64,1,4,C,8,5,25,3,15,R
990,18-30,Female,Advanced,39,26,7,82,43,30,99,0,1,A,17,24,43,9,3,D
991,18-30,Female,Advanced,23,27,5,24,45,95,36,4,3,B,8,23,38,13,18,D
992,31-45,Female,Intermediate,31,28,9,55,29,7,41,9,0,B,7,28,9,17,13,R
993,31-45,Female,Intermediate,39,11,1,60,7,94,8,8,4,A,4,5,31,14,1,D
994,31-45,Male,Intermediate,37,10,22,53,53,14,38,2,1,C,8,21,10,4,0,D
995,46-60,Male,Intermediate,41,26,24,92,1,32,63,0,4,C,6,32,9,0,5,D
996,18-30,Female,Advanced,24,19,1,1,82,30,53,4,3,B,5,2,18,5,6,D
997,<18,Female,Beginner,39,22,0,84,12,58,8,4,0,B,6,9,46,2,8,R
998,18-30,Female,Intermediate,40,8,11,58,37,91,86,1,4,A,17,10,47,8,4,R
999,>60,Male,Beginner,1,22,20,90,61,59,64,8,2,C,18,15,15,1,19,D
1000,31-45,Female,Intermediate,17,9,22,60,47,14,33,10,2,C,16,22,18,15,8,D
